MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
19.01.2010 22:00;0.9;98;2010011922;2010;1;22;22;8;1;180;1021.1;992.3;28.8;0;4
19.01.2010 23:00;0.8;98;2010011923;2010;1;23;23;7;1.1;180;1020.7;991.9;28.8;0.1;4
20.01.2010 00:00;0.8;98;2010012000;2010;1;0;0;8;1.2;180;1020.1;991.3;28.8;0.1;4
20.01.2010 01:00;0.9;98;2010012001;2010;1;1;1;8;0.9;140;1019.8;991;28.8;0;3
20.01.2010 02:00;0.7;100;2010012002;2010;1;2;2;8;0.8;210;1019.7;990.9;28.8;0;4
20.01.2010 03:00;0.9;99;2010012003;2010;1;3;3;8;0.7;220;1019.2;990.4;28.8;0;4
20.01.2010 05:00;0.9;99;2010012005;2010;1;5;5;7;0.3;220;1018.6;989.8;28.8;0;4
20.01.2010 06:00;0.9;99;2010012006;2010;1;6;6;8;0.7;160;1018.3;989.6;28.7;0;3
20.01.2010 07:00;1;99;2010012007;2010;1;7;7;8;0.6;250;1018;989.3;28.7;0;5
20.01.2010 08:00;1;99;2010012008;2010;1;8;8;8;0.4;60;1018;989.3;28.7;0;1
20.01.2010 09:00;1.3;98;2010012009;2010;1;9;9;7;0.5;300;1017.8;989.1;28.7;0;6
20.01.2010 10:00;1.8;98;2010012010;2010;1;10;10;8;0.9;20;1017.6;989;28.6;0;0
20.01.2010 11:00;2.4;95;2010012011;2010;1;11;11;8;1.4;60;1016.8;988.3;28.5;0;1
20.01.2010 12:00;2.1;90;2010012012;2010;1;12;12;8;2.2;100;1016.6;988;28.6;0;2
20.01.2010 13:00;2.1;85;2010012013;2010;1;13;13;8;1.9;120;1016.5;987.9;28.6;0;2
20.01.2010 14:00;2.1;83;2010012014;2010;1;14;14;8;2.1;130;1016.3;987.7;28.6;0;2
20.01.2010 15:00;2.3;83;2010012015;2010;1;15;15;8;1.3;80;1016.4;987.8;28.6;0;1
20.01.2010 16:00;2;86;2010012016;2010;1;16;16;8;1.6;70;1016.6;988;28.6;0;1
20.01.2010 17:00;1.7;87;2010012017;2010;1;17;17;8;1.4;70;1016.8;988.2;28.6;0;1
20.01.2010 18:00;1.6;86;2010012018;2010;1;18;18;8;1.2;40;1017.1;988.5;28.6;0;0
20.01.2010 19:00;1.4;88;2010012019;2010;1;19;19;8;0.7;30;1017.3;988.6;28.7;0;0
20.01.2010 20:00;1.3;90;2010012020;2010;1;20;20;8;0.7;310;1017.7;989;28.7;0;6
20.01.2010 21:00;1.2;90;2010012021;2010;1;21;21;8;0.9;290;1018;989.3;28.7;0;6
20.01.2010 22:00;1.3;89;2010012022;2010;1;22;22;8;1.3;340;1018.5;989.8;28.7;0;7
20.01.2010 23:00;1;90;2010012023;2010;1;23;23;8;0.9;20;1019;990.2;28.8;0;0
21.01.2010 00:00;1;88;2010012100;2010;1;0;0;8;1.2;40;1019.4;990.6;28.8;0;0
21.01.2010 01:00;0.7;88;2010012101;2010;1;1;1;8;1.1;50;1019.6;990.8;28.8;0;1
21.01.2010 02:00;0.7;88;2010012102;2010;1;2;2;8;1.1;10;1020.1;991.3;28.8;0;0
21.01.2010 03:00;0.5;88;2010012103;2010;1;3;3;8;1.5;50;1020.6;991.7;28.9;0;1
21.01.2010 04:00;0.3;88;2010012104;2010;1;4;4;8;1.1;70;1021;992.1;28.9;0;1
21.01.2010 05:00;0.2;86;2010012105;2010;1;5;5;8;1.6;60;1021.4;992.5;28.9;0;1
21.01.2010 06:00;0;86;2010012106;2010;1;6;6;8;1.7;40;1022.2;993.2;29;0;0
21.01.2010 07:00;-0.1;84;2010012107;2010;1;7;7;8;1.1;30;1022.4;993.4;29;0;0
21.01.2010 08:00;-0.3;83;2010012108;2010;1;8;8;8;1.6;60;1023;994;29;0;1
21.01.2010 09:00;-0.2;83;2010012109;2010;1;9;9;8;1.9;50;1023.4;994.4;29;0;1
21.01.2010 10:00;-0.2;82;2010012110;2010;1;10;10;8;2.1;50;1024.1;995.1;29;0;1
21.01.2010 11:00;-0.1;80;2010012111;2010;1;11;11;8;1.8;40;1024.2;995.2;29;0;0
21.01.2010 12:00;-0.1;80;2010012112;2010;1;12;12;8;1.7;40;1024.1;995.1;29;0;0
21.01.2010 13:00;-0.4;82;2010012113;2010;1;13;13;8;1.8;20;1024;994.9;29.1;0;0
21.01.2010 14:00;-0.4;82;2010012114;2010;1;14;14;8;2.1;340;1024.3;995.2;29.1;0;7
21.01.2010 15:00;-0.8;82;2010012115;2010;1;15;15;8;2;360;1024.7;995.6;29.1;0;8
21.01.2010 16:00;-1.3;82;2010012116;2010;1;16;16;8;2.1;30;1025.2;996;29.2;0;0
21.01.2010 17:00;-1.7;84;2010012117;2010;1;17;17;8;2.4;50;1025.4;996.2;29.2;0;1
21.01.2010 18:00;-1.9;84;2010012118;2010;1;18;18;8;2.4;70;1025.8;996.5;29.3;0;1
21.01.2010 19:00;-2.7;85;2010012119;2010;1;19;19;8;2.9;70;1026.4;997;29.4;0;1
21.01.2010 20:00;-3.2;86;2010012120;2010;1;20;20;8;2.7;70;1026.6;997.2;29.4;0;1
21.01.2010 21:00;-3.5;87;2010012121;2010;1;21;21;8;2.1;40;1026.9;997.4;29.5;0;0
21.01.2010 22:00;-3.5;87;2010012122;2010;1;22;22;8;2;30;1026.9;997.4;29.5;0;0
21.01.2010 23:00;-3.7;88;2010012123;2010;1;23;23;8;1.8;40;1027.1;997.6;29.5;0;0
22.01.2010 00:00;-3.6;89;2010012200;2010;1;0;0;8;1.3;40;1027;997.5;29.5;0;0
22.01.2010 01:00;-3.5;91;2010012201;2010;1;1;1;8;1.7;30;1027;997.5;29.5;0;0
22.01.2010 02:00;-3.4;92;2010012202;2010;1;2;2;8;1.8;40;1027;997.5;29.5;0;0
22.01.2010 03:00;-3.2;91;2010012203;2010;1;3;3;8;1.3;30;1027;997.5;29.5;0;0
22.01.2010 04:00;-3.2;91;2010012204;2010;1;4;4;8;1.4;30;1027.1;997.6;29.5;0;0
22.01.2010 05:00;-3.1;93;2010012205;2010;1;5;5;8;1.3;20;1027.2;997.8;29.4;0;0
22.01.2010 06:00;-3.3;91;2010012206;2010;1;6;6;8;1.6;70;1027.4;997.9;29.5;0;1
22.01.2010 07:00;-3.7;89;2010012207;2010;1;7;7;8;2;70;1027.8;998.3;29.5;0;1
22.01.2010 08:00;-3.8;89;2010012208;2010;1;8;8;8;1.5;80;1028.1;998.5;29.6;0;1
22.01.2010 09:00;-4.4;87;2010012209;2010;1;9;9;8;1.9;80;1028.7;999.1;29.6;0;1
22.01.2010 10:00;-4.3;89;2010012210;2010;1;10;10;8;1.6;100;1028.8;999.2;29.6;0;2
22.01.2010 11:00;-4.3;89;2010012211;2010;1;11;11;8;1.8;130;1028.7;999.1;29.6;0;2
22.01.2010 12:00;-4;89;2010012212;2010;1;12;12;8;2;120;1028.4;998.8;29.6;0;2
22.01.2010 13:00;-3.9;88;2010012213;2010;1;13;13;8;2;110;1028.2;998.6;29.6;0;2
22.01.2010 14:00;-3.9;88;2010012214;2010;1;14;14;8;1.5;120;1028;998.4;29.6;0;2
22.01.2010 15:00;-3.9;88;2010012215;2010;1;15;15;8;1.7;100;1028.4;998.8;29.6;0;2
22.01.2010 16:00;-4.1;87;2010012216;2010;1;16;16;8;1.6;90;1028.6;999;29.6;0;2
22.01.2010 17:00;-4.5;88;2010012217;2010;1;17;17;8;2.3;80;1028.9;999.2;29.7;0;1
22.01.2010 18:00;-4.7;88;2010012218;2010;1;18;18;8;2.3;90;1029.1;999.4;29.7;0;2
22.01.2010 19:00;-4.8;88;2010012219;2010;1;19;19;8;2;100;1029.5;999.8;29.7;0;2
22.01.2010 20:00;-5.3;90;2010012220;2010;1;20;20;8;1.7;150;1029.5;999.7;29.8;0;3
22.01.2010 21:00;-5.5;90;2010012221;2010;1;21;21;8;2.1;120;1029.4;999.6;29.8;0;2
22.01.2010 22:00;-5.6;90;2010012222;2010;1;22;22;8;1.8;110;1029.3;999.5;29.8;0;2
22.01.2010 23:00;-5.6;91;2010012223;2010;1;23;23;8;1.9;130;1029.2;999.4;29.8;0;2
23.01.2010 00:00;-5.3;91;2010012300;2010;1;0;0;8;1.8;130;1028.8;999.1;29.7;0;2
23.01.2010 01:00;-5.3;92;2010012301;2010;1;1;1;8;2.1;140;1028.3;998.6;29.7;0;3
23.01.2010 02:00;-5.4;92;2010012302;2010;1;2;2;8;2;130;1028.1;998.4;29.7;0;2
23.01.2010 03:00;-5.5;92;2010012303;2010;1;3;3;8;1.8;150;1027.9;998.2;29.7;0;3
23.01.2010 04:00;-5.2;93;2010012304;2010;1;4;4;8;1.5;140;1027.8;998.1;29.7;0;3
23.01.2010 05:00;-5.2;93;2010012305;2010;1;5;5;8;1.8;130;1027.5;997.8;29.7;0;2
23.01.2010 06:00;-5.2;93;2010012306;2010;1;6;6;8;2.1;130;1027.1;997.4;29.7;0;2
23.01.2010 07:00;-5.1;93;2010012307;2010;1;7;7;8;1.4;160;1027.4;997.7;29.7;0;3
23.01.2010 08:00;-4.9;93;2010012308;2010;1;8;8;8;1.7;160;1026.9;997.3;29.6;0;3
23.01.2010 09:00;-4.9;92;2010012309;2010;1;9;9;8;2.2;140;1026.7;997.1;29.6;0;3
23.01.2010 10:00;-4.6;91;2010012310;2010;1;10;10;8;2.2;140;1026.8;997.2;29.6;0;3
23.01.2010 11:00;-4.2;89;2010012311;2010;1;11;11;8;2.5;130;1026.9;997.3;29.6;0;2
23.01.2010 12:00;-4;88;2010012312;2010;1;12;12;8;2.3;150;1026.3;996.8;29.5;0;3
23.01.2010 13:00;-4;87;2010012313;2010;1;13;13;8;2.1;140;1025.9;996.4;29.5;0;3
23.01.2010 14:00;-3.7;85;2010012314;2010;1;14;14;8;2.1;130;1025.9;996.4;29.5;0;2
23.01.2010 15:00;-3.9;85;2010012315;2010;1;15;15;8;1.9;130;1025.8;996.3;29.5;0;2
23.01.2010 16:00;-4.3;85;2010012316;2010;1;16;16;8;1.9;140;1025.7;996.2;29.5;0;3
23.01.2010 17:00;-4.7;85;2010012317;2010;1;17;17;8;2.3;140;1026.2;996.6;29.6;0;3
23.01.2010 18:00;-4.8;85;2010012318;2010;1;18;18;8;2.3;150;1026.2;996.6;29.6;0;3
23.01.2010 19:00;-4.8;85;2010012319;2010;1;19;19;8;2.3;120;1026.3;996.7;29.6;0;2
23.01.2010 20:00;-4.8;86;2010012320;2010;1;20;20;8;2.5;130;1026.1;996.5;29.6;0;2
23.01.2010 21:00;-4.5;86;2010012321;2010;1;21;21;8;2.8;130;1026;996.4;29.6;0;2
23.01.2010 22:00;-4.3;86;2010012322;2010;1;22;22;8;2.6;130;1025.9;996.4;29.5;0;2
23.01.2010 23:00;-4.2;86;2010012323;2010;1;23;23;8;2.8;150;1025.9;996.4;29.5;0;3
24.01.2010 00:00;-4.2;84;2010012400;2010;1;0;0;8;2.8;150;1025.7;996.2;29.5;0;3
24.01.2010 01:00;-4;84;2010012401;2010;1;1;1;8;2.4;140;1025.3;995.8;29.5;0;3
24.01.2010 02:00;-3.8;84;2010012402;2010;1;2;2;8;2.4;130;1025.2;995.7;29.5;0;2
24.01.2010 03:00;-3.6;83;2010012403;2010;1;3;3;8;2.6;150;1025.1;995.7;29.4;0;3
24.01.2010 04:00;-3.6;84;2010012404;2010;1;4;4;8;1.9;120;1025.3;995.8;29.5;0;2
24.01.2010 05:00;-3.7;86;2010012405;2010;1;5;5;8;1.7;100;1025.2;995.7;29.5;0;2
24.01.2010 06:00;-3.7;86;2010012406;2010;1;6;6;8;2.2;120;1025.2;995.7;29.5;0;2
24.01.2010 07:00;-3.6;86;2010012407;2010;1;7;7;8;2.1;130;1025.4;995.9;29.5;0;2
24.01.2010 08:00;-3.8;86;2010012408;2010;1;8;8;8;1.8;100;1025.5;996;29.5;0;2
24.01.2010 09:00;-3.5;85;2010012409;2010;1;9;9;8;1.5;90;1025.8;996.3;29.5;0;2
24.01.2010 10:00;-3;82;2010012410;2010;1;10;10;8;1.5;120;1025.9;996.5;29.4;0;2
24.01.2010 11:00;-2.8;82;2010012411;2010;1;11;11;8;1.9;110;1025.7;996.3;29.4;0;2
24.01.2010 12:00;-2.5;80;2010012412;2010;1;12;12;8;1.6;110;1025.6;996.3;29.3;0;2
24.01.2010 13:00;-2.3;80;2010012413;2010;1;13;13;8;1.9;110;1025.3;996;29.3;0;2
24.01.2010 14:00;-2.4;80;2010012414;2010;1;14;14;8;1.7;100;1025.2;995.9;29.3;0;2
24.01.2010 15:00;-2.4;81;2010012415;2010;1;15;15;8;2;90;1025.2;995.9;29.3;0;2
24.01.2010 16:00;-2.7;82;2010012416;2010;1;16;16;8;2.1;80;1025.4;996;29.4;0;1
24.01.2010 17:00;-3;83;2010012417;2010;1;17;17;8;1.8;90;1025.7;996.3;29.4;0;2
24.01.2010 18:00;-3.6;91;2010012418;2010;1;18;18;8;1.7;170;1026;996.5;29.5;0.3;3
24.01.2010 19:00;-3.7;93;2010012419;2010;1;19;19;8;1.5;170;1026.1;996.6;29.5;0.4;3
24.01.2010 20:00;-3.9;93;2010012420;2010;1;20;20;8;1.4;170;1026.2;996.7;29.5;0.2;3
24.01.2010 21:00;-3.9;92;2010012421;2010;1;21;21;7;1;180;1026.3;996.8;29.5;0.1;4
24.01.2010 22:00;-3.9;92;2010012422;2010;1;22;22;8;0.6;200;1026.5;997;29.5;0.1;4
24.01.2010 23:00;-4;93;2010012423;2010;1;23;23;8;0.6;40;1026.5;997;29.5;0.5;0
25.01.2010 00:00;-4.1;93;2010012500;2010;1;0;0;8;0.8;60;1026.4;996.9;29.5;0.4;1
25.01.2010 01:00;-4.1;93;2010012501;2010;1;1;1;8;0.8;60;1026.3;996.8;29.5;0.2;1
25.01.2010 02:00;-4.1;93;2010012502;2010;1;2;2;8;0.5;90;1026.3;996.8;29.5;0.4;2
25.01.2010 03:00;-4.1;93;2010012503;2010;1;3;3;8;0.2;10;1026.3;996.8;29.5;0.3;0
25.01.2010 04:00;-4.1;94;2010012504;2010;1;4;4;8;0.7;10;1026.5;997;29.5;0.5;0
25.01.2010 05:00;-4.1;94;2010012505;2010;1;5;5;8;0.5;10;1026.5;997;29.5;0.6;0
25.01.2010 06:00;-4;94;2010012506;2010;1;6;6;8;0.7;20;1026.9;997.4;29.5;0.5;0
25.01.2010 07:00;-4.1;93;2010012507;2010;1;7;7;8;0.6;40;1027.6;998;29.6;0.4;0
25.01.2010 08:00;-4;93;2010012508;2010;1;8;8;8;0.7;40;1028.4;998.8;29.6;0.4;0
25.01.2010 09:00;-3.7;92;2010012509;2010;1;9;9;8;0.8;30;1029;999.4;29.6;0.4;0
25.01.2010 10:00;-3.4;91;2010012510;2010;1;10;10;7;1;50;1029.4;999.9;29.5;0.3;1
25.01.2010 11:00;-3;89;2010012511;2010;1;11;11;7;1.2;30;1029.4;999.9;29.5;0.3;0
25.01.2010 12:00;-2.7;85;2010012512;2010;1;12;12;4;1.1;10;1029.5;1000;29.5;0;0
25.01.2010 13:00;-2.1;77;2010012513;2010;1;13;13;7;0.8;20;1029.3;999.9;29.4;0;0
25.01.2010 14:00;-2.1;82;2010012514;2010;1;14;14;8;1.1;20;1029.6;1000.2;29.4;0;0
25.01.2010 15:00;-2.9;83;2010012515;2010;1;15;15;8;1.4;350;1030.4;1000.9;29.5;0;7
25.01.2010 16:00;-3.3;83;2010012516;2010;1;16;16;8;1.7;350;1031.3;1001.7;29.6;0;7
25.01.2010 17:00;-3.5;85;2010012517;2010;1;17;17;8;1.5;360;1031.9;1002.3;29.6;0;8
25.01.2010 18:00;-3.8;84;2010012518;2010;1;18;18;8;1.7;10;1032.5;1002.8;29.7;0;0
25.01.2010 19:00;-4.3;84;2010012519;2010;1;19;19;8;1.9;30;1032.8;1003.1;29.7;0;0
25.01.2010 20:00;-4.8;85;2010012520;2010;1;20;20;8;2.1;350;1033.2;1003.4;29.8;0;7
25.01.2010 21:00;-5.1;86;2010012521;2010;1;21;21;8;1.9;340;1033.8;1003.9;29.9;0;7
25.01.2010 22:00;-6.1;86;2010012522;2010;1;22;22;8;2.6;350;1034.4;1004.4;30;0;7
25.01.2010 23:00;-6.1;85;2010012523;2010;1;23;23;7;2.7;340;1034.9;1004.9;30;0;7
26.01.2010 00:00;-6.3;84;2010012600;2010;1;0;0;8;2.6;340;1035.3;1005.3;30;0;7
26.01.2010 01:00;-6.4;82;2010012601;2010;1;1;1;7;2.8;350;1035.7;1005.6;30.1;0;7
26.01.2010 02:00;-6.6;82;2010012602;2010;1;2;2;8;3.1;350;1035.9;1005.8;30.1;0;7
26.01.2010 03:00;-6.3;80;2010012603;2010;1;3;3;8;2.8;10;1035.9;1005.8;30.1;0;0
26.01.2010 04:00;-6.3;79;2010012604;2010;1;4;4;8;3.1;350;1036.3;1006.2;30.1;0;7
26.01.2010 05:00;-6.6;79;2010012605;2010;1;5;5;7;3.1;360;1036.8;1006.7;30.1;0;8
26.01.2010 06:00;-7.1;81;2010012606;2010;1;6;6;8;3.3;360;1037.5;1007.3;30.2;0;8
26.01.2010 07:00;-7.5;82;2010012607;2010;1;7;7;8;2.7;350;1038.3;1008;30.3;0;7
26.01.2010 08:00;-8.9;85;2010012608;2010;1;8;8;1;2.9;350;1039.3;1008.8;30.5;0;7
26.01.2010 09:00;-8.9;81;2010012609;2010;1;9;9;0;2.8;350;1039.6;1009.1;30.5;0;7
26.01.2010 10:00;-8.2;77;2010012610;2010;1;10;10;0;3.7;350;1040.1;1009.7;30.4;0;7
26.01.2010 11:00;-6.8;73;2010012611;2010;1;11;11;0;3.4;360;1039.8;1009.6;30.2;0;8
26.01.2010 12:00;-6.3;68;2010012612;2010;1;12;12;0;3.1;360;1039.8;1009.6;30.2;0;8
26.01.2010 13:00;-5.7;68;2010012613;2010;1;13;13;0;3.2;360;1039.4;1009.3;30.1;0;8
26.01.2010 14:00;-5.9;68;2010012614;2010;1;14;14;0;2.8;350;1039.3;1009.2;30.1;0;7
26.01.2010 15:00;-5.9;70;2010012615;2010;1;15;15;0;3.1;340;1039.7;1009.6;30.1;0;7
26.01.2010 16:00;-6.9;74;2010012616;2010;1;16;16;0;2.7;350;1040.4;1010.1;30.3;0;7
26.01.2010 17:00;-8;78;2010012617;2010;1;17;17;0;2.5;350;1041.1;1010.7;30.4;0;7
26.01.2010 18:00;-9.8;84;2010012618;2010;1;18;18;0;1.9;350;1041.2;1010.6;30.6;0;7
26.01.2010 19:00;-10.2;87;2010012619;2010;1;19;19;0;1.9;340;1041.6;1010.9;30.7;0;7
26.01.2010 20:00;-10.8;87;2010012620;2010;1;20;20;0;2.1;360;1041.9;1011.1;30.8;0;8
26.01.2010 21:00;-12;89;2010012621;2010;1;21;21;0;1.7;360;1042.3;1011.4;30.9;0;8
26.01.2010 22:00;-13;89;2010012622;2010;1;22;22;0;1.7;10;1042.2;1011.2;31;0;0
26.01.2010 23:00;-13.5;89;2010012623;2010;1;23;23;0;1.5;350;1041.7;1010.6;31.1;0;7
27.01.2010 00:00;-14.1;89;2010012700;2010;1;0;0;0;1;180;1041;1009.9;31.1;0;4
27.01.2010 01:00;-13.9;89;2010012701;2010;1;1;1;0;1;200;1040.4;1009.3;31.1;0;4
27.01.2010 02:00;-14.6;88;2010012702;2010;1;2;2;0;1.2;180;1039.9;1008.8;31.1;0;4
27.01.2010 03:00;-14.4;87;2010012703;2010;1;3;3;8;1.1;350;1039.3;1008.2;31.1;0;7
27.01.2010 04:00;-14.6;87;2010012704;2010;1;4;4;8;0.6;90;1038.3;1007.2;31.1;0;2
27.01.2010 05:00;-14;88;2010012705;2010;1;5;5;7;0.6;170;1037.4;1006.4;31;0;3
27.01.2010 06:00;-13.8;87;2010012706;2010;1;6;6;8;0.8;150;1036.4;1005.5;30.9;0;3
27.01.2010 07:00;-13.3;88;2010012707;2010;1;7;7;7;1.2;160;1035.7;1004.8;30.9;0;3
27.01.2010 08:00;-12.9;88;2010012708;2010;1;8;8;8;1.2;170;1034.7;1003.9;30.8;0;3
27.01.2010 09:00;-12.3;88;2010012709;2010;1;9;9;8;2.3;170;1033.6;1002.9;30.7;0;3
27.01.2010 10:00;-11.1;88;2010012710;2010;1;10;10;7;2.7;170;1032.1;1001.6;30.5;0;3
27.01.2010 11:00;-10.5;86;2010012711;2010;1;11;11;8;3.2;170;1030.2;999.8;30.4;0;3
27.01.2010 12:00;-9.2;82;2010012712;2010;1;12;12;7;3.7;170;1028.8;998.6;30.2;0;3
27.01.2010 13:00;-8;79;2010012713;2010;1;13;13;7;3.5;170;1026.6;996.6;30;0;3
27.01.2010 14:00;-7.1;77;2010012714;2010;1;14;14;7;4.1;170;1024.9;995.1;29.8;0;3
27.01.2010 15:00;-6.1;71;2010012715;2010;1;15;15;8;4.3;170;1022.1;992.5;29.6;0;3
27.01.2010 16:00;-6.1;73;2010012716;2010;1;16;16;8;4.9;180;1020.6;991;29.6;0;4
27.01.2010 17:00;-5.9;74;2010012717;2010;1;17;17;7;4.7;170;1019.2;989.7;29.5;0;3
27.01.2010 18:00;-5.9;74;2010012718;2010;1;18;18;7;4.8;170;1016.6;987.1;29.5;0;3
27.01.2010 19:00;-5.9;76;2010012719;2010;1;19;19;7;4.7;170;1014.6;985.2;29.4;0;3
27.01.2010 20:00;-5.5;80;2010012720;2010;1;20;20;8;4.4;180;1012.7;983.4;29.3;0.1;4
27.01.2010 23:00;-3.7;96;2010012723;2010;1;23;23;8;3.3;180;1007.3;978.4;28.9;0.9;4
28.01.2010 00:00;-2.5;95;2010012800;2010;1;0;0;7;2.8;200;1005.6;976.8;28.8;0.1;4
28.01.2010 01:00;-2.2;95;2010012801;2010;1;1;1;7;2.8;210;1004.8;976.1;28.7;0.4;4
28.01.2010 03:00;-2.7;96;2010012803;2010;1;3;3;8;2.7;200;1003.7;975;28.7;0.8;4
28.01.2010 04:00;1.1;93;2010012804;2010;1;4;4;7;3.2;270;1003.2;974.9;28.3;0.1;6
28.01.2010 05:00;0.7;86;2010012805;2010;1;5;5;4;4.2;290;1003.6;975.2;28.4;0.1;6
28.01.2010 06:00;0.9;85;2010012806;2010;1;6;6;8;4.9;290;1003.3;975;28.3;0;6
28.01.2010 07:00;1;84;2010012807;2010;1;7;7;8;5.6;280;1003.3;975;28.3;0;6
28.01.2010 08:00;1.2;81;2010012808;2010;1;8;8;8;5.3;280;1003.9;975.6;28.3;0.1;6
28.01.2010 09:00;1.2;83;2010012809;2010;1;9;9;8;4.2;270;1003.8;975.5;28.3;0;6
28.01.2010 10:00;1.7;79;2010012810;2010;1;10;10;6;4.2;260;1003.6;975.3;28.3;0.1;5
28.01.2010 11:00;1.5;82;2010012811;2010;1;11;11;7;4.4;270;1003.5;975.2;28.3;0;6
28.01.2010 12:00;1.7;84;2010012812;2010;1;12;12;7;4.1;270;1002.7;974.5;28.2;0.1;6
28.01.2010 13:00;1.5;83;2010012813;2010;1;13;13;8;4.1;260;1002.1;973.9;28.2;0.3;5
28.01.2010 15:00;1.1;82;2010012815;2010;1;15;15;7;2.9;250;1001.1;972.8;28.3;0.3;5
28.01.2010 16:00;0.8;83;2010012816;2010;1;16;16;8;3.3;250;1001;972.7;28.3;0.2;5
28.01.2010 17:00;0.6;86;2010012817;2010;1;17;17;8;3.4;250;1000.7;972.4;28.3;0.3;5
28.01.2010 18:00;0.6;83;2010012818;2010;1;18;18;7;3.5;260;1000.4;972.1;28.3;0.1;5
28.01.2010 19:00;0.5;80;2010012819;2010;1;19;19;7;3.9;270;1000.3;972;28.3;0;6
28.01.2010 20:00;0.5;78;2010012820;2010;1;20;20;7;3.6;270;999.9;971.6;28.3;0;6
28.01.2010 21:00;0.2;80;2010012821;2010;1;21;21;7;3.3;260;999.7;971.4;28.3;0;5
28.01.2010 22:00;0.3;81;2010012822;2010;1;22;22;8;2.8;260;999.2;970.9;28.3;0.1;5
28.01.2010 23:00;0.2;80;2010012823;2010;1;23;23;7;3;260;998.7;970.4;28.3;0;5
29.01.2010 00:00;-0.1;84;2010012900;2010;1;0;0;7;1.9;220;998.3;970;28.3;0;4
29.01.2010 01:00;0.1;81;2010012901;2010;1;1;1;8;1.5;210;997.6;969.3;28.3;0;4
29.01.2010 02:00;-0.3;81;2010012902;2010;1;2;2;8;1.8;220;996.6;968.3;28.3;0;4
29.01.2010 03:00;-0.6;86;2010012903;2010;1;3;3;7;2;190;995.8;967.5;28.3;0;4
29.01.2010 04:00;-0.7;92;2010012904;2010;1;4;4;7;2.4;190;994.9;966.6;28.3;0.4;4
29.01.2010 06:00;-0.6;95;2010012906;2010;1;6;6;8;2.1;190;993.2;965;28.2;0.6;4
29.01.2010 07:00;-0.7;96;2010012907;2010;1;7;7;8;2.4;180;992.4;964.2;28.2;1;4
29.01.2010 08:00;-0.6;96;2010012908;2010;1;8;8;7;2.9;170;991.6;963.4;28.2;0.1;3
29.01.2010 09:00;0;95;2010012909;2010;1;9;9;7;3.2;180;990.2;962.1;28.1;0;4
29.01.2010 10:00;0.2;94;2010012910;2010;1;10;10;8;3.8;180;988.8;960.8;28;0.2;4
29.01.2010 11:00;0.1;94;2010012911;2010;1;11;11;8;3.9;170;987.3;959.3;28;0.3;3
29.01.2010 12:00;0;96;2010012912;2010;1;12;12;8;4.9;180;985.6;957.7;27.9;0.2;4
29.01.2010 13:00;-0.1;96;2010012913;2010;1;13;13;8;5;170;984;956.1;27.9;0.4;3
29.01.2010 14:00;-0.1;97;2010012914;2010;1;14;14;8;4.7;180;982.8;954.9;27.9;0.3;4
29.01.2010 15:00;0;98;2010012915;2010;1;15;15;8;4.4;180;981.5;953.7;27.8;0.3;4
29.01.2010 16:00;0;98;2010012916;2010;1;16;16;7;4.3;180;980.4;952.6;27.8;0.4;4
29.01.2010 17:00;0;98;2010012917;2010;1;17;17;8;4;180;979.9;952.1;27.8;0.3;4
29.01.2010 18:00;0;98;2010012918;2010;1;18;18;8;3.1;170;979.7;951.9;27.8;0.5;3
29.01.2010 19:00;0.4;98;2010012919;2010;1;19;19;8;2.3;220;980.2;952.5;27.7;0.5;4
29.01.2010 20:00;0;91;2010012920;2010;1;20;20;7;3.2;280;980.9;953.1;27.8;0;6
29.01.2010 21:00;-0.4;88;2010012921;2010;1;21;21;8;4.1;280;981.7;953.8;27.9;0;6
29.01.2010 22:00;-0.5;90;2010012922;2010;1;22;22;7;3.3;280;982.4;954.5;27.9;0.1;6
29.01.2010 23:00;-0.8;83;2010012923;2010;1;23;23;7;4.9;280;982.9;955;27.9;0.1;6
30.01.2010 00:00;-1.2;83;2010013000;2010;1;0;0;7;5;280;983.8;955.8;28;0;6
30.01.2010 01:00;-1.3;84;2010013001;2010;1;1;1;7;4.2;270;984.2;956.2;28;0;6
30.01.2010 02:00;-1.4;84;2010013002;2010;1;2;2;6;4.2;260;984.7;956.6;28.1;0;5
30.01.2010 03:00;-1.8;87;2010013003;2010;1;3;3;3;4.5;260;985.3;957.2;28.1;0.1;5
30.01.2010 04:00;-1.9;84;2010013004;2010;1;4;4;4;4.8;260;986;957.9;28.1;0;5
30.01.2010 05:00;-4.1;89;2010013005;2010;1;5;5;1;2.4;250;986.9;958.5;28.4;0.1;5
30.01.2010 06:00;-4;91;2010013006;2010;1;6;6;7;1.9;170;987.3;958.9;28.4;0;3
30.01.2010 09:00;-2.6;92;2010013009;2010;1;9;9;7;1.4;180;989.4;961.1;28.3;0.2;4
30.01.2010 10:00;-2.2;92;2010013010;2010;1;10;10;8;0.8;180;990.5;962.2;28.3;1.1;4
30.01.2010 11:00;-2.1;85;2010013011;2010;1;11;11;8;2.3;330;991.4;963.1;28.3;0.6;7
30.01.2010 12:00;-1.9;74;2010013012;2010;1;12;12;7;3.1;320;992.1;963.8;28.3;0;7
