MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
03.07.2014 17:00;24.1;31;2014070317;2014;7;17;17;0;1.9;320;1020.2;942;78.2;0;7
03.07.2014 18:00;22.9;40;2014070318;2014;7;18;18;0;1.7;20;1020.4;941.9;78.5;0;0
03.07.2014 19:00;19.6;55;2014070319;2014;7;19;19;0;1.2;50;1021;941.7;79.3;0;1
03.07.2014 20:00;15.6;76;2014070320;2014;7;20;20;0;1.8;100;1022.1;941.7;80.4;0;2
03.07.2014 21:00;13.3;85;2014070321;2014;7;21;21;0;1.9;110;1022.8;941.7;81.1;0;2
03.07.2014 22:00;11.9;90;2014070322;2014;7;22;22;0;2.1;110;1022.7;941.2;81.5;0;2
03.07.2014 23:00;11.4;90;2014070323;2014;7;23;23;0;2.3;110;1022.4;940.8;81.6;0;2
04.07.2014 00:00;11.5;90;2014070400;2014;7;0;0;0;2.5;120;1021.9;940.3;81.6;0;2
04.07.2014 01:00;10.6;92;2014070401;2014;7;1;1;0;2.7;120;1021.5;939.7;81.8;0;2
04.07.2014 02:00;10.7;90;2014070402;2014;7;2;2;0;2.6;120;1020.7;939;81.7;0;2
04.07.2014 03:00;9.3;94;2014070403;2014;7;3;3;0;2.7;110;1020.4;938.3;82.1;0;2
04.07.2014 04:00;8.9;95;2014070404;2014;7;4;4;0;2.6;110;1020.3;938.1;82.2;0;2
04.07.2014 05:00;11.9;83;2014070405;2014;7;5;5;0;2.6;110;1019;937.8;81.2;0;2
04.07.2014 06:00;14.8;68;2014070406;2014;7;6;6;0;1.4;150;1016.9;936.6;80.3;0;3
04.07.2014 07:00;18.1;62;2014070407;2014;7;7;7;1;1.4;150;1015.4;936.1;79.3;0;3
04.07.2014 08:00;20.4;54;2014070408;2014;7;8;8;4;0.8;180;1013.8;935.2;78.6;0;4
04.07.2014 09:00;23.7;49;2014070409;2014;7;9;9;1;0.8;210;1011.7;934.2;77.5;0;4
04.07.2014 10:00;26.6;41;2014070410;2014;7;10;10;1;1.2;360;1009.9;933.2;76.7;0;8
04.07.2014 11:00;26.9;45;2014070411;2014;7;11;11;1;2.6;50;1009.2;932.7;76.5;0;1
04.07.2014 12:00;27.7;36;2014070412;2014;7;12;12;3;2.6;60;1007.8;931.5;76.3;0;1
04.07.2014 13:00;26.9;44;2014070413;2014;7;13;13;4;2.2;50;1007.3;930.9;76.4;0;1
04.07.2014 14:00;27.6;43;2014070414;2014;7;14;14;2;1.5;50;1007;930.8;76.2;0;1
04.07.2014 15:00;26.7;49;2014070415;2014;7;15;15;5;1.5;80;1006.7;930.4;76.3;0;1
04.07.2014 16:00;25.8;52;2014070416;2014;7;16;16;4;1.2;80;1005.9;929.4;76.5;0;1
04.07.2014 17:00;23.7;65;2014070417;2014;7;17;17;2;1.6;110;1005.6;928.7;76.9;0;2
04.07.2014 18:00;25.6;29;2014070418;2014;7;18;18;6;5.7;220;1006.6;929.8;76.8;0;4
04.07.2014 19:00;23;36;2014070419;2014;7;19;19;7;5.3;200;1007.1;929.6;77.5;0;4
04.07.2014 20:00;21.6;41;2014070420;2014;7;20;20;8;3.4;200;1007.8;929.9;77.9;0;4
04.07.2014 21:00;17.5;66;2014070421;2014;7;21;21;2;1.1;180;1009;930.1;78.9;0;4
04.07.2014 22:00;17.4;60;2014070422;2014;7;22;22;7;1.6;140;1009.4;930.4;79;0;3
04.07.2014 23:00;18.4;66;2014070423;2014;7;23;23;0;3.2;260;1011;932.2;78.8;0;5
05.07.2014 00:00;16.6;72;2014070500;2014;7;0;0;8;5;250;1012.6;933.2;79.4;0;5
05.07.2014 01:00;15.9;75;2014070501;2014;7;1;1;7;4;220;1012.7;933.1;79.6;0;4
05.07.2014 02:00;15.5;77;2014070502;2014;7;2;2;7;3.7;210;1012.5;932.8;79.7;0;4
05.07.2014 03:00;15.4;76;2014070503;2014;7;3;3;8;3;210;1012.1;932.4;79.7;0;4
05.07.2014 04:00;15.3;76;2014070504;2014;7;4;4;8;2.2;200;1012.1;932.4;79.7;0;4
05.07.2014 05:00;15.9;76;2014070505;2014;7;5;5;8;1.7;210;1012.1;932.5;79.6;0;4
05.07.2014 06:00;16.7;70;2014070506;2014;7;6;6;8;1.9;200;1011.7;932.4;79.3;0;4
05.07.2014 07:00;17.6;69;2014070507;2014;7;7;7;8;2.2;230;1011.8;932.7;79.1;0;5
05.07.2014 08:00;17.7;71;2014070508;2014;7;8;8;7;2.8;220;1011.9;932.8;79.1;0;4
05.07.2014 09:00;17.3;74;2014070509;2014;7;9;9;8;3.3;240;1012.7;933.5;79.2;0;5
05.07.2014 10:00;16.5;81;2014070510;2014;7;10;10;8;2.9;230;1013.2;933.8;79.4;0.3;5
05.07.2014 11:00;16.9;81;2014070511;2014;7;11;11;8;3.3;240;1013.4;934.1;79.3;0;5
05.07.2014 12:00;16.9;85;2014070512;2014;7;12;12;8;3.2;220;1013.6;934.3;79.3;0;4
05.07.2014 13:00;18.4;70;2014070513;2014;7;13;13;4;3.6;210;1013.3;934.3;79;0;4
05.07.2014 14:00;21.2;59;2014070514;2014;7;14;14;1;3.8;250;1012.2;934;78.2;0;5
05.07.2014 15:00;20.7;61;2014070515;2014;7;15;15;5;4.2;240;1012.1;933.8;78.3;0;5
05.07.2014 16:00;20.4;59;2014070516;2014;7;16;16;7;3.8;260;1012.4;934;78.4;0;5
05.07.2014 17:00;19.6;66;2014070517;2014;7;17;17;8;3.3;240;1012.6;934;78.6;0;5
05.07.2014 18:00;19.7;65;2014070518;2014;7;18;18;7;2;240;1012.8;934.2;78.6;0;5
05.07.2014 19:00;19.2;67;2014070519;2014;7;19;19;8;1.4;220;1013;934.3;78.7;0;4
05.07.2014 20:00;17.7;80;2014070520;2014;7;20;20;8;0.7;150;1014;934.8;79.2;0;3
05.07.2014 21:00;16.3;87;2014070521;2014;7;21;21;5;0.5;110;1015;935.4;79.6;0;2
05.07.2014 22:00;14.6;91;2014070522;2014;7;22;22;1;1.1;100;1015.9;935.7;80.2;0;2
05.07.2014 23:00;13.2;96;2014070523;2014;7;23;23;4;1.6;110;1016.1;935.5;80.6;0;2
06.07.2014 00:00;12.7;96;2014070600;2014;7;0;0;0;1.8;110;1016;935.3;80.7;0;2
06.07.2014 01:00;12.4;97;2014070601;2014;7;1;1;0;2;120;1015.9;935.1;80.8;0;2
06.07.2014 02:00;12.8;97;2014070602;2014;7;2;2;0;2;120;1015.4;934.8;80.6;0;2
06.07.2014 03:00;11.9;97;2014070603;2014;7;3;3;0;2.1;120;1015.6;934.7;80.9;0;2
06.07.2014 04:00;11.7;97;2014070604;2014;7;4;4;0;2.2;110;1015.4;934.5;80.9;0;2
06.07.2014 05:00;13.4;95;2014070605;2014;7;5;5;0;1.9;120;1014.8;934.4;80.4;0;2
06.07.2014 06:00;16;80;2014070606;2014;7;6;6;0;1.7;150;1013.6;934;79.6;0;3
06.07.2014 07:00;18.4;73;2014070607;2014;7;7;7;0;1.3;170;1012.7;933.8;78.9;0;3
06.07.2014 08:00;22.4;59;2014070608;2014;7;8;8;2;0.6;330;1011.1;933.3;77.8;0;7
06.07.2014 09:00;23.6;54;2014070609;2014;7;9;9;0;1.7;50;1010.4;933;77.4;0;1
06.07.2014 10:00;24.8;45;2014070610;2014;7;10;10;2;2.5;60;1009.7;932.6;77.1;0;1
06.07.2014 11:00;25.8;44;2014070611;2014;7;11;11;0;2.4;50;1009.1;932.3;76.8;0;1
06.07.2014 12:00;26.7;41;2014070612;2014;7;12;12;0;2.4;50;1008.4;931.9;76.5;0;1
06.07.2014 13:00;27.4;40;2014070613;2014;7;13;13;0;2.3;10;1008;931.7;76.3;0;0
06.07.2014 14:00;28.2;36;2014070614;2014;7;14;14;0;2;30;1007.4;931.3;76.1;0;0
06.07.2014 15:00;27.4;45;2014070615;2014;7;15;15;7;2.2;90;1007.2;931;76.2;0;2
06.07.2014 16:00;25.1;53;2014070616;2014;7;16;16;5;2;100;1007.9;931.1;76.8;0;2
06.07.2014 17:00;24.2;55;2014070617;2014;7;17;17;4;2.4;70;1007.7;930.7;77;0;1
06.07.2014 18:00;23.2;54;2014070618;2014;7;18;18;6;2.6;80;1008.3;930.9;77.4;0;1
06.07.2014 19:00;22.5;60;2014070619;2014;7;19;19;3;1.5;100;1008.4;930.9;77.5;0;2
06.07.2014 20:00;19.4;76;2014070620;2014;7;20;20;0;0.6;140;1009.4;931.1;78.3;0;3
06.07.2014 21:00;18.2;88;2014070621;2014;7;21;21;2;1.5;130;1010.6;931.9;78.7;0;2
06.07.2014 22:00;20.6;68;2014070622;2014;7;22;22;8;2.5;180;1012.3;934;78.3;0;4
06.07.2014 23:00;18.7;70;2014070623;2014;7;23;23;8;3.4;250;1015;936;79;0;5
07.07.2014 00:00;17.5;76;2014070700;2014;7;0;0;8;3;230;1015.6;936.2;79.4;0;5
07.07.2014 01:00;17;76;2014070701;2014;7;1;1;8;2;210;1015.8;936.3;79.5;0;4
07.07.2014 02:00;17.3;75;2014070702;2014;7;2;2;8;2.3;210;1015.7;936.3;79.4;0;4
07.07.2014 03:00;17.3;74;2014070703;2014;7;3;3;8;1.7;220;1015.4;936;79.4;0;4
07.07.2014 04:00;16;90;2014070704;2014;7;4;4;8;1.6;180;1016.1;936.3;79.8;0.1;4
07.07.2014 05:00;15.9;93;2014070705;2014;7;5;5;7;1.4;120;1016.2;936.4;79.8;0.1;2
07.07.2014 06:00;17.3;83;2014070706;2014;7;6;6;8;0.8;140;1016;936.6;79.4;0;3
07.07.2014 07:00;17.5;81;2014070707;2014;7;7;7;7;1.4;170;1016.2;936.8;79.4;0;3
07.07.2014 08:00;19.4;68;2014070708;2014;7;8;8;7;0.5;240;1015.3;936.4;78.9;0;5
07.07.2014 09:00;21.4;55;2014070709;2014;7;9;9;7;1.5;70;1014.4;936.1;78.3;0;1
07.07.2014 10:00;22;60;2014070710;2014;7;10;10;0;2.8;50;1013.4;935.4;78;0;1
07.07.2014 11:00;22.5;59;2014070711;2014;7;11;11;4;2.9;40;1013.2;935.3;77.9;0;0
07.07.2014 12:00;22.5;59;2014070712;2014;7;12;12;7;2.7;40;1013;935.1;77.9;0;0
07.07.2014 13:00;22.9;63;2014070713;2014;7;13;13;7;2.8;40;1012.3;934.6;77.7;0;0
07.07.2014 14:00;23.5;62;2014070714;2014;7;14;14;3;3;50;1011.1;933.7;77.4;0;1
07.07.2014 15:00;23.5;61;2014070715;2014;7;15;15;3;3.1;80;1010.5;933.1;77.4;0;1
07.07.2014 16:00;23;66;2014070716;2014;7;16;16;6;2.8;70;1010.2;932.7;77.5;0;1
07.07.2014 17:00;21.3;70;2014070717;2014;7;17;17;7;2.4;70;1010.3;932.4;77.9;0.1;1
07.07.2014 18:00;20.5;73;2014070718;2014;7;18;18;7;1.7;80;1010;931.9;78.1;0;1
07.07.2014 19:00;19.7;78;2014070719;2014;7;19;19;8;1.4;80;1009.6;931.3;78.3;0;1
07.07.2014 20:00;18.6;83;2014070720;2014;7;20;20;7;1.8;140;1010.8;932.2;78.6;0.1;3
07.07.2014 21:00;16.8;92;2014070721;2014;7;21;21;-1;1.7;150;1011.5;932.3;79.2;2.6;3
07.07.2014 22:00;16;96;2014070722;2014;7;22;22;8;1.7;140;1010.8;931.5;79.3;0.9;3
07.07.2014 23:00;15.7;96;2014070723;2014;7;23;23;7;1.5;150;1011.3;931.9;79.4;0.1;3
08.07.2014 00:00;16;94;2014070800;2014;7;0;0;8;1.5;210;1010.7;931.4;79.3;0;4
08.07.2014 01:00;15.5;95;2014070801;2014;7;1;1;7;2.5;210;1010.1;930.7;79.4;0;4
08.07.2014 02:00;14.7;96;2014070802;2014;7;2;2;5;1.5;180;1009.6;930;79.6;0;4
08.07.2014 03:00;14.7;94;2014070803;2014;7;3;3;8;1.7;180;1009.4;929.8;79.6;0;4
08.07.2014 04:00;15.5;91;2014070804;2014;7;4;4;8;2.5;230;1009.1;929.7;79.4;0;5
08.07.2014 05:00;15.6;87;2014070805;2014;7;5;5;8;2.5;230;1008.9;929.6;79.3;0;5
08.07.2014 06:00;15.5;91;2014070806;2014;7;6;6;8;1.3;240;1008.6;929.3;79.3;0.1;5
08.07.2014 07:00;13.7;95;2014070807;2014;7;7;7;7;2.2;240;1009.9;930;79.9;1.6;5
08.07.2014 08:00;13.5;96;2014070808;2014;7;8;8;8;1.9;210;1010;930;80;5.5;4
08.07.2014 09:00;13.5;93;2014070809;2014;7;9;9;7;3.1;220;1010.2;930.2;80;0.8;4
08.07.2014 10:00;13.5;91;2014070810;2014;7;10;10;8;3.4;240;1010.5;930.4;80.1;0.2;5
08.07.2014 11:00;12.9;92;2014070811;2014;7;11;11;7;3.7;240;1011;930.7;80.3;0.5;5
08.07.2014 12:00;12.8;91;2014070812;2014;7;12;12;7;3.5;230;1011;930.7;80.3;1.5;5
08.07.2014 13:00;12.3;94;2014070813;2014;7;13;13;7;3.6;230;1011.1;930.7;80.4;2;5
08.07.2014 14:00;11.9;94;2014070814;2014;7;14;14;8;3.2;230;1011.4;930.8;80.6;2.6;5
08.07.2014 15:00;12.1;95;2014070815;2014;7;15;15;8;3.3;240;1011.4;930.9;80.5;3.2;5
08.07.2014 16:00;11.6;95;2014070816;2014;7;16;16;7;2.6;240;1011.7;931;80.7;3.8;5
08.07.2014 17:00;11.8;94;2014070817;2014;7;17;17;8;2.6;260;1011.8;931.2;80.6;2.7;5
08.07.2014 18:00;11.4;95;2014070818;2014;7;18;18;8;2.4;230;1012;931.2;80.8;1.1;5
08.07.2014 19:00;11.1;95;2014070819;2014;7;19;19;8;3.4;240;1012.3;931.4;80.9;1.5;5
08.07.2014 20:00;11.1;95;2014070820;2014;7;20;20;8;2.4;230;1012.4;931.5;80.9;0.5;5
08.07.2014 21:00;11.1;94;2014070821;2014;7;21;21;8;2.8;250;1012.4;931.5;80.9;0.6;5
08.07.2014 22:00;10.9;95;2014070822;2014;7;22;22;8;2.7;250;1012.3;931.4;80.9;0.6;5
08.07.2014 23:00;10.7;94;2014070823;2014;7;23;23;7;3.5;250;1011.8;930.8;81;1.2;5
09.07.2014 00:00;10.7;94;2014070900;2014;7;0;0;7;2.9;250;1011.2;930.3;80.9;0.7;5
09.07.2014 01:00;10.5;95;2014070901;2014;7;1;1;8;2.7;250;1011;930;81;1.2;5
09.07.2014 02:00;10.6;95;2014070902;2014;7;2;2;7;2.6;250;1010.6;929.7;80.9;1.4;5
09.07.2014 03:00;10.5;95;2014070903;2014;7;3;3;8;3.1;240;1010.4;929.5;80.9;1.3;5
09.07.2014 04:00;10.4;95;2014070904;2014;7;4;4;8;2.9;250;1010.5;929.6;80.9;2.2;5
09.07.2014 05:00;10.4;95;2014070905;2014;7;5;5;8;2.5;250;1010.6;929.6;81;2.6;5
09.07.2014 06:00;10.4;94;2014070906;2014;7;6;6;8;2.7;260;1010.8;929.8;81;1.5;5
09.07.2014 07:00;10.2;92;2014070907;2014;7;7;7;8;3;260;1011;929.9;81.1;1;5
09.07.2014 08:00;10.5;94;2014070908;2014;7;8;8;8;2.7;250;1011;930;81;1;5
09.07.2014 09:00;10.6;92;2014070909;2014;7;9;9;8;2.9;240;1010.9;930;80.9;1;5
09.07.2014 10:00;11;94;2014070910;2014;7;10;10;7;2.9;240;1010.8;930;80.8;2.1;5
09.07.2014 11:00;11;92;2014070911;2014;7;11;11;7;2.9;240;1010.8;930;80.8;1.5;5
09.07.2014 12:00;10.7;94;2014070912;2014;7;12;12;7;3;250;1011.2;930.3;80.9;1.7;5
09.07.2014 13:00;10.9;93;2014070913;2014;7;13;13;8;3.4;290;1011.5;930.6;80.9;1.9;6
09.07.2014 14:00;10.3;90;2014070914;2014;7;14;14;8;3.1;290;1011.9;930.8;81.1;0.4;6
09.07.2014 15:00;10.2;91;2014070915;2014;7;15;15;8;2.5;290;1012.2;931;81.2;0.8;6
09.07.2014 16:00;10.6;94;2014070916;2014;7;16;16;7;2.1;240;1011.9;930.9;81;0.5;5
09.07.2014 17:00;10.8;90;2014070917;2014;7;17;17;7;2.9;230;1011.6;930.7;80.9;0;5
09.07.2014 18:00;10.3;87;2014070918;2014;7;18;18;8;2.8;240;1011.7;930.6;81.1;0;5
09.07.2014 19:00;10;90;2014070919;2014;7;19;19;8;2.3;230;1011.6;930.4;81.2;0;5
09.07.2014 20:00;9.9;90;2014070920;2014;7;20;20;8;2.7;230;1011.7;930.5;81.2;0;5
09.07.2014 21:00;9.7;92;2014070921;2014;7;21;21;8;2;200;1011.9;930.6;81.3;0;4
09.07.2014 22:00;9.7;89;2014070922;2014;7;22;22;8;3.3;210;1011.5;930.2;81.3;0;4
09.07.2014 23:00;9.5;89;2014070923;2014;7;23;23;8;3.2;210;1011.1;929.8;81.3;0;4
10.07.2014 00:00;9.3;89;2014071000;2014;7;0;0;8;2.7;220;1010.6;929.3;81.3;0;4
10.07.2014 01:00;9;91;2014071001;2014;7;1;1;8;3.1;220;1010.7;929.3;81.4;0;4
10.07.2014 02:00;9.2;87;2014071002;2014;7;2;2;8;3.3;220;1010.5;929.2;81.3;0;4
10.07.2014 03:00;8.9;88;2014071003;2014;7;3;3;8;3.6;210;1010.3;928.9;81.4;0;4
10.07.2014 04:00;9.2;85;2014071004;2014;7;4;4;8;3.1;220;1010;928.7;81.3;0;4
10.07.2014 05:00;9.5;86;2014071005;2014;7;5;5;8;2.2;230;1009.8;928.6;81.2;0;5
10.07.2014 06:00;9.8;83;2014071006;2014;7;6;6;8;2;220;1010.1;929;81.1;0;4
10.07.2014 07:00;9.9;87;2014071007;2014;7;7;7;8;2.7;210;1010.1;929;81.1;0;4
10.07.2014 08:00;10.3;85;2014071008;2014;7;8;8;8;2.9;210;1010.1;929.1;81;0;4
10.07.2014 09:00;10.8;86;2014071009;2014;7;9;9;8;2.6;210;1010.4;929.5;80.9;0;4
10.07.2014 10:00;11.1;84;2014071010;2014;7;10;10;8;2.4;240;1010.5;929.7;80.8;0;5
10.07.2014 11:00;11.4;83;2014071011;2014;7;11;11;8;3.2;240;1010.6;929.9;80.7;0;5
10.07.2014 12:00;11.6;86;2014071012;2014;7;12;12;8;3.1;240;1010.6;930;80.6;0;5
10.07.2014 13:00;11.2;94;2014071013;2014;7;13;13;8;2.4;240;1011.3;930.5;80.8;0.1;5
10.07.2014 14:00;11.8;90;2014071014;2014;7;14;14;8;2.7;230;1011.5;930.9;80.6;0;5
10.07.2014 15:00;12.3;87;2014071015;2014;7;15;15;8;2.8;230;1011.3;930.8;80.5;0;5
10.07.2014 16:00;11.8;91;2014071016;2014;7;16;16;8;3.1;230;1011.6;931;80.6;0;5
10.07.2014 17:00;12;89;2014071017;2014;7;17;17;8;2.7;240;1011.8;931.2;80.6;0;5
10.07.2014 18:00;11.7;94;2014071018;2014;7;18;18;8;2.8;230;1012.3;931.6;80.7;0.4;5
10.07.2014 19:00;11.6;95;2014071019;2014;7;19;19;8;2.9;220;1012.2;931.5;80.7;0.9;4
10.07.2014 20:00;11.6;96;2014071020;2014;7;20;20;8;2.5;210;1012.4;931.7;80.7;0.1;4
10.07.2014 21:00;11.5;96;2014071021;2014;7;21;21;8;2.8;220;1012.3;931.5;80.8;0;4
10.07.2014 22:00;11.6;96;2014071022;2014;7;22;22;8;2.6;220;1012.1;931.4;80.7;0.8;4
10.07.2014 23:00;11.7;97;2014071023;2014;7;23;23;7;1.9;190;1011.3;930.7;80.6;6.1;4
11.07.2014 00:00;11.6;98;2014071100;2014;7;0;0;7;2.4;160;1011.5;930.8;80.7;14.8;3
11.07.2014 01:00;12;97;2014071101;2014;7;1;1;8;2;130;1010.9;930.4;80.5;2.2;2
11.07.2014 02:00;12.4;97;2014071102;2014;7;2;2;8;1.8;200;1010.9;930.5;80.4;0.5;4
11.07.2014 03:00;12.2;98;2014071103;2014;7;3;3;8;1;110;1011.2;930.7;80.5;0.7;2
11.07.2014 04:00;13;98;2014071104;2014;7;4;4;7;1.8;300;1011.1;930.9;80.2;0.3;6
11.07.2014 05:00;13.2;98;2014071105;2014;7;5;5;8;1.6;310;1011.4;931.2;80.2;1.3;6
11.07.2014 06:00;13.5;98;2014071106;2014;7;6;6;8;1.7;310;1011.5;931.4;80.1;0.7;6
11.07.2014 07:00;14;95;2014071107;2014;7;7;7;8;2;300;1011.9;931.9;80;0;6
11.07.2014 08:00;14.1;94;2014071108;2014;7;8;8;8;2;290;1012.2;932.2;80;0.2;6
11.07.2014 09:00;15.3;87;2014071109;2014;7;9;9;7;1.3;300;1012;932.3;79.7;0.1;6
11.07.2014 10:00;15.9;82;2014071110;2014;7;10;10;7;2;320;1011.9;932.4;79.5;0;7
11.07.2014 11:00;17.8;70;2014071111;2014;7;11;11;7;1.9;320;1011.5;932.5;79;0;7
11.07.2014 12:00;16.8;74;2014071112;2014;7;12;12;8;1.8;320;1011.9;932.6;79.3;0;7
11.07.2014 13:00;18.1;69;2014071113;2014;7;13;13;3;2;270;1011.5;932.6;78.9;0;6
11.07.2014 14:00;17;77;2014071114;2014;7;14;14;7;3;200;1011.8;932.6;79.2;0;4
11.07.2014 15:00;16.9;80;2014071115;2014;7;15;15;4;2.9;190;1011.6;932.4;79.2;0;4
11.07.2014 16:00;17.9;74;2014071116;2014;7;16;16;7;2.3;210;1011.1;932.2;78.9;0;4
11.07.2014 17:00;18.5;77;2014071117;2014;7;17;17;7;1.7;190;1011.1;932.4;78.7;0;4
11.07.2014 18:00;16.3;90;2014071118;2014;7;18;18;7;1.6;120;1012.2;932.8;79.4;0.2;2
11.07.2014 19:00;16;88;2014071119;2014;7;19;19;8;1.6;190;1012.6;933.1;79.5;0.1;4
11.07.2014 20:00;15.1;91;2014071120;2014;7;20;20;8;1.3;200;1013.6;933.8;79.8;0;4
11.07.2014 21:00;15.3;90;2014071121;2014;7;21;21;8;1.5;170;1013.9;934.1;79.8;0;3
11.07.2014 22:00;14.9;91;2014071122;2014;7;22;22;7;1.9;170;1013.6;933.7;79.9;0;3
11.07.2014 23:00;14.7;91;2014071123;2014;7;23;23;8;1.8;150;1013.4;933.5;79.9;0;3
12.07.2014 00:00;13.6;87;2014071200;2014;7;0;0;8;2.5;220;1014.2;933.9;80.3;0;4
12.07.2014 01:00;12.4;97;2014071201;2014;7;1;1;7;1.7;260;1014.4;933.7;80.7;2.4;5
12.07.2014 02:00;12;97;2014071202;2014;7;2;2;6;1.6;170;1014.2;933.4;80.8;0.3;3
12.07.2014 03:00;12.3;98;2014071203;2014;7;3;3;7;1.5;170;1013.7;933.1;80.6;1.1;3
12.07.2014 04:00;12.6;98;2014071204;2014;7;4;4;8;2.2;180;1013.7;933.2;80.5;0.1;4
12.07.2014 05:00;12.9;98;2014071205;2014;7;5;5;7;1.4;170;1013.9;933.4;80.5;1.7;3
12.07.2014 06:00;13.3;97;2014071206;2014;7;6;6;7;2.3;180;1013.4;933.1;80.3;0.9;4
12.07.2014 07:00;13.5;97;2014071207;2014;7;7;7;-1;2.1;190;1013.8;933.5;80.3;1.7;4
12.07.2014 08:00;14.6;94;2014071208;2014;7;8;8;7;2;200;1013.7;933.7;80;0.4;4
12.07.2014 09:00;16.2;87;2014071209;2014;7;9;9;8;2.4;190;1013;933.5;79.5;0;4
12.07.2014 10:00;17;79;2014071210;2014;7;10;10;6;2.7;200;1012.6;933.3;79.3;0;4
12.07.2014 11:00;17.8;75;2014071211;2014;7;11;11;7;2.1;250;1012.1;933.1;79;0;5
12.07.2014 12:00;18.6;67;2014071212;2014;7;12;12;7;2;290;1011.6;932.8;78.8;0;6
12.07.2014 13:00;17.7;79;2014071213;2014;7;13;13;8;1.9;40;1011.5;932.5;79;0;0
12.07.2014 14:00;18.8;84;2014071214;2014;7;14;14;7;2.2;30;1011.1;932.5;78.6;0.1;0
12.07.2014 15:00;20;62;2014071215;2014;7;15;15;2;2.1;320;1010.5;932.1;78.4;0;7
12.07.2014 16:00;17.6;75;2014071216;2014;7;16;16;7;1.9;300;1011.1;932.1;79;0;6
12.07.2014 17:00;16;82;2014071217;2014;7;17;17;7;1.9;320;1012;932.5;79.5;0.2;7
12.07.2014 18:00;16;83;2014071218;2014;7;18;18;7;1.5;200;1012.5;933;79.5;0;4
12.07.2014 19:00;15;87;2014071219;2014;7;19;19;4;1.9;200;1012.8;933;79.8;0;4
12.07.2014 20:00;14;94;2014071220;2014;7;20;20;1;2.1;180;1013.6;933.5;80.1;0;4
12.07.2014 21:00;13.4;96;2014071221;2014;7;21;21;3;1.9;160;1014;933.7;80.3;0;3
12.07.2014 22:00;13.5;96;2014071222;2014;7;22;22;7;1.8;150;1013.8;933.5;80.3;0;3
12.07.2014 23:00;12.9;97;2014071223;2014;7;23;23;-1;2.1;170;1013.9;933.4;80.5;3.6;3
13.07.2014 00:00;13.1;97;2014071300;2014;7;0;0;8;1.4;140;1013.8;933.4;80.4;5.3;3
13.07.2014 01:00;12.9;98;2014071301;2014;7;1;1;8;1.4;120;1014.2;933.7;80.5;10.5;2
13.07.2014 02:00;12.8;99;2014071302;2014;7;2;2;7;0.6;150;1014.1;933.6;80.5;2.6;3
13.07.2014 03:00;12.8;99;2014071303;2014;7;3;3;7;0.8;150;1013.8;933.3;80.5;1.4;3
13.07.2014 04:00;12.8;99;2014071304;2014;7;4;4;8;1.4;170;1013.8;933.3;80.5;0.1;3
13.07.2014 05:00;12.7;98;2014071305;2014;7;5;5;7;1.9;180;1013.8;933.3;80.5;0;4
13.07.2014 06:00;13.1;97;2014071306;2014;7;6;6;7;1.3;160;1013.8;933.4;80.4;0;3
13.07.2014 07:00;14;96;2014071307;2014;7;7;7;8;2.1;180;1013.4;933.3;80.1;0;4
13.07.2014 08:00;15.3;88;2014071308;2014;7;8;8;8;2.5;190;1012.8;933.1;79.7;0;4
13.07.2014 09:00;16.8;78;2014071309;2014;7;9;9;7;1.1;180;1012.1;932.8;79.3;0;4
13.07.2014 10:00;18.6;69;2014071310;2014;7;10;10;6;1;240;1011.4;932.6;78.8;0;5
13.07.2014 11:00;17.9;74;2014071311;2014;7;11;11;7;2.7;270;1011.7;932.7;79;0;6
13.07.2014 12:00;18.8;65;2014071312;2014;7;12;12;7;3;250;1011;932.3;78.7;0;5
13.07.2014 13:00;19.1;63;2014071313;2014;7;13;13;8;3.4;250;1010.7;932.1;78.6;0;5
13.07.2014 14:00;19.1;64;2014071314;2014;7;14;14;7;3.5;230;1010.5;931.9;78.6;0;5
13.07.2014 15:00;20.2;58;2014071315;2014;7;15;15;7;3.4;250;1009.9;931.6;78.3;0;5
13.07.2014 16:00;19.5;60;2014071316;2014;7;16;16;5;3.5;240;1009.9;931.4;78.5;0;5
13.07.2014 17:00;19.1;63;2014071317;2014;7;17;17;2;2.8;250;1010;931.4;78.6;0;5
13.07.2014 18:00;19.2;64;2014071318;2014;7;18;18;7;2.7;240;1009.9;931.4;78.5;0;5
13.07.2014 19:00;17.6;73;2014071319;2014;7;19;19;1;2.6;230;1010.6;931.6;79;0;5
13.07.2014 20:00;16.7;79;2014071320;2014;7;20;20;8;2.2;210;1011.4;932.1;79.3;0;4
13.07.2014 21:00;16.4;80;2014071321;2014;7;21;21;8;1.7;220;1011.8;932.4;79.4;0;4
13.07.2014 22:00;15.7;85;2014071322;2014;7;22;22;8;2;180;1012.2;932.6;79.6;0;4
13.07.2014 23:00;14.9;90;2014071323;2014;7;23;23;-1;2.3;200;1012.7;932.9;79.8;0.1;4
14.07.2014 00:00;13.4;96;2014071400;2014;7;0;0;7;1.9;250;1013.6;933.3;80.3;4.4;5
14.07.2014 01:00;13.8;95;2014071401;2014;7;1;1;8;2.1;190;1013.3;933.1;80.2;0.7;4
14.07.2014 02:00;13.8;96;2014071402;2014;7;2;2;7;2.5;190;1013.1;933;80.1;0.2;4
